TransactionId,Store,SKU,Date,Year,Month,WeekDay,Qty,TotalRev,customer_loyalty_id
10398510-62b4-4140-832d-2a25d27f0cb1,10,9FFwEf,2022-06-01,2022,6,Wednesday,3,10.5,1d6e18a8-2113-48a0-85ff-bd7d9b3313ab
0922a69d-543a-4050-9346-f93a7ab62279,10,HHY1ds,2022-06-01,2022,6,Wednesday,3,10.5,9d4f62c7-e2cc-462b-8dec-5fbc785f2ff0
d47ad766-4127-4acb-93c6-65244958025d,10,XkiZ9D,2022-06-01,2022,6,Wednesday,3,10.5,
2b2febd5-8280-48b2-a955-8b851224df90,10,HHY1ds,2022-06-01,2022,6,Wednesday,3,10.5,37cb3497-7618-4714-9354-68713e894f1b
fc1c5454-e8a0-4bd7-ade6-7a532b75ba8b,10,TwErrn,2022-06-01,2022,6,Wednesday,3,10.5,
d31eff62-f73b-40e2-890b-ff6f2c59e3b8,10,Xd4sZA,2022-06-01,2022,6,Wednesday,2,7.0,
6579f390-f0e7-45bc-b06c-3417e3e07cf1,10,9FFwEf,2022-06-01,2022,6,Wednesday,3,10.5,
59c4d969-c550-40c2-9e6a-10c0b5e2c6af,10,fvBBXY,2022-06-01,2022,6,Wednesday,3,10.5,97ecb963-546c-486e-b147-cef5cf3f8031
7ca4ca47-c56d-42d5-9f30-2c5c08cbd014,10,g0RPTY,2022-06-01,2022,6,Wednesday,1,3.5,77d1d3e9-23f2-4e1c-ab60-fb6427929461
92f40728-10ad-4b50-ba43-afcf3564fd2b,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,4b4fef43-ff1a-4ed6-bbd4-00d9a0102340
b86c6f50-c209-47cb-84e5-400e613fbd95,10,1X3p2H,2022-06-01,2022,6,Wednesday,2,7.0,
ce7cbef8-9f04-4112-845a-fbd9a0b94ebf,10,TwErrn,2022-06-01,2022,6,Wednesday,3,10.5,
44b4f7dd-a13e-4cc7-ac41-18947509b98d,10,fvBBXY,2022-06-01,2022,6,Wednesday,2,7.0,40fdee27-e2a8-41a3-bd7f-aea31b7d952c
43dfaa1f-dfc1-41e2-b29e-2d4cb316ac7f,10,RZZSxq,2022-06-01,2022,6,Wednesday,2,7.0,
1cb95aac-59db-42b2-990d-7a45e425eefe,10,QIb1Te,2022-06-01,2022,6,Wednesday,1,3.5,
523b8a28-09a8-4012-89cd-e3459aaf7676,10,8CnCaM,2022-06-01,2022,6,Wednesday,2,7.0,9c245285-3f6b-4b78-aed4-d683cd42d0a7
2321128f-7eb7-496f-b1a5-c14ab695aa4c,10,pCjr1R,2022-06-01,2022,6,Wednesday,2,7.0,667d16d6-62b1-4f1e-a526-c985c59bf485
0e80443a-2c8f-4c69-a190-2db23dc40dd7,10,Xd4sZA,2022-06-01,2022,6,Wednesday,2,7.0,
6ac59139-6560-4092-9661-2252e34031bf,10,TwErrn,2022-06-01,2022,6,Wednesday,3,10.5,
0e0e955c-4447-45a9-adfb-91f0f15ed024,10,RZZSxq,2022-06-01,2022,6,Wednesday,2,7.0,17ad36d3-f045-42ab-a48d-d6a848d241a4
04404b4d-f43f-465b-aaa0-c525a60adc69,10,TwErrn,2022-06-01,2022,6,Wednesday,1,3.5,68effe8f-4917-4e28-8c34-a16030a48045
7be82c94-b491-49b8-810c-3525146b3ff4,10,AcIRu7,2022-06-01,2022,6,Wednesday,2,7.0,
347df1a6-168d-4dd1-96cb-4c941210794f,10,XkiZ9D,2022-06-02,2022,6,Thursday,2,7.0,
63b54009-0977-417f-b24c-50e591af52e6,10,Xd4sZA,2022-06-02,2022,6,Thursday,1,3.5,2f92640a-aa6d-4be1-a6d6-f8278b75aa6c
9f1bd84f-35e0-4613-8eab-85f4c813364c,10,AcIRu7,2022-06-02,2022,6,Thursday,2,7.0,
4fce28b2-949c-47d2-84fa-35eef3ab8196,10,HHY1ds,2022-06-02,2022,6,Thursday,1,3.5,e7d9c1e6-2d06-4f07-938c-6977397f3e26
d420b868-221d-48ec-80ad-1a8cf3c2bc93,10,J4fMRf,2022-06-02,2022,6,Thursday,3,10.5,058f1c4b-7fbe-479f-9e0c-932bb60c1108
82d29f31-4e18-4967-8b2b-6a80c1cfa886,10,Xd4sZA,2022-06-02,2022,6,Thursday,3,10.5,
65714be8-4df6-4ebc-ac76-419fff1a3452,10,K8gkI8,2022-06-02,2022,6,Thursday,3,10.5,
0fc0fdb5-2f08-4c65-8873-5cfdc2496328,10,J4fMRf,2022-06-02,2022,6,Thursday,2,7.0,5af7924b-0487-49bf-8e32-794bf77e9bb1
abe5cd64-63d8-4bee-89b3-ee43e0627031,10,9FFwEf,2022-06-02,2022,6,Thursday,2,7.0,
b6affb4d-4f44-46c6-bcdc-f3897a6239ff,10,AcIRu7,2022-06-02,2022,6,Thursday,1,3.5,
83a8da5d-1869-4563-ab49-b9b100b597db,10,J4fMRf,2022-06-02,2022,6,Thursday,1,3.5,
0b88f636-9393-4a54-b552-014af4f92289,10,J4fMRf,2022-06-02,2022,6,Thursday,2,7.0,4734d99c-eb05-4ee1-b2e0-e3d54380e1f8
955905d3-3cd6-4265-b667-f7c6e6a41de2,10,Xd4sZA,2022-06-02,2022,6,Thursday,1,3.5,
9b2b8128-f2f6-4fba-b07b-849989f3f426,10,V9hDyY,2022-06-02,2022,6,Thursday,1,3.5,
69fcdd91-88c7-4976-b56e-e4a11d7bd5fb,10,QIb1Te,2022-06-02,2022,6,Thursday,3,10.5,
ea872387-40d1-4c1c-afb4-606cec1626b2,10,IWoDZ7,2022-06-02,2022,6,Thursday,3,10.5,
44d7f562-8c09-4db5-af99-68e3b8c3acbf,10,1X3p2H,2022-06-02,2022,6,Thursday,2,7.0,
595f00bb-a0ef-40e8-a5f5-b85870d619a9,10,HHY1ds,2022-06-02,2022,6,Thursday,2,7.0,
d1dd1dfb-adec-4790-b7b6-c87bb824aa00,10,HHY1ds,2022-06-02,2022,6,Thursday,3,10.5,
d20babd5-2860-4820-ac57-25f694db7551,10,J4fMRf,2022-06-02,2022,6,Thursday,1,3.5,
84c2e510-4a19-48a8-b67f-13bb329611a1,10,IWoDZ7,2022-06-02,2022,6,Thursday,1,3.5,
90592aba-7f0d-49c9-902b-59766151418a,10,fvBBXY,2022-06-02,2022,6,Thursday,2,7.0,
dd2e3100-f8d3-4ba0-8599-5135783c2eb8,10,g0RPTY,2022-06-02,2022,6,Thursday,3,10.5,c2a9d258-5877-405e-8781-35fc5a2abeab
b66de988-b40f-40da-8921-3d048cfae50f,10,RZZSxq,2022-06-02,2022,6,Thursday,2,7.0,
38a6b13d-3928-49c5-96ab-7d321982f4e6,10,HHY1ds,2022-06-02,2022,6,Thursday,3,10.5,
0d9031cf-a470-4220-a81b-8db7dc011e36,10,RZZSxq,2022-06-02,2022,6,Thursday,2,7.0,9db5830f-36bd-4450-87bd-c754796a909e
e25f9056-a62f-4fac-b274-74ba47bf46c4,10,9FFwEf,2022-06-02,2022,6,Thursday,2,7.0,955d03c6-b9d6-4aae-acb4-8a36f781e1da
dbc05301-2557-4181-8262-f5e7175d96fb,10,J4fMRf,2022-06-02,2022,6,Thursday,2,7.0,
b0b0ada9-8a50-41ec-bdb5-6cced5de010d,10,V9hDyY,2022-06-02,2022,6,Thursday,2,7.0,
ecfdab29-82ad-4487-ad57-515a8a22c995,10,TwErrn,2022-06-02,2022,6,Thursday,3,10.5,
a7c75643-77a8-47bf-9beb-0a8e37b72105,10,LRN0uO,2022-06-02,2022,6,Thursday,2,7.0,
cebec1a7-71d5-4102-b8a3-e5b99954ad3f,10,V9hDyY,2022-06-02,2022,6,Thursday,3,10.5,97ecb963-546c-486e-b147-cef5cf3f8031
1367c08f-0c0d-4287-84e6-2b565bbd3f06,10,8CnCaM,2022-06-02,2022,6,Thursday,1,3.5,
2a4be76d-1c1f-4ff9-9534-ca90322afe33,10,1X3p2H,2022-06-02,2022,6,Thursday,2,7.0,
f3dc2131-4768-4197-bd6e-eede909e59d7,10,HHY1ds,2022-06-02,2022,6,Thursday,2,7.0,dc1125e2-055b-4e66-8c5d-ac3f413f4479
3f897899-812a-45d1-ada7-546d7cfa4fee,10,IWoDZ7,2022-06-02,2022,6,Thursday,2,7.0,
6739288e-944f-4354-8030-8ef1462ffacf,10,QIb1Te,2022-06-02,2022,6,Thursday,2,7.0,
14c21d5f-161a-4150-9a48-1606fc1c52a9,10,Xd4sZA,2022-06-02,2022,6,Thursday,3,10.5,
9b3ed5a1-95c8-4e8a-abb6-bd2bba04cbf5,10,K8gkI8,2022-06-02,2022,6,Thursday,2,7.0,
a28c5348-07ca-49c1-9bb1-ac289a4df43a,10,g0RPTY,2022-06-02,2022,6,Thursday,1,3.5,47d56ab4-ce6a-42a5-a36a-27f80ce31957
41121b8f-3530-4e32-a2b7-e6afdee933dd,10,1X3p2H,2022-06-02,2022,6,Thursday,2,7.0,
786f43a5-6bed-427e-9b98-0327c5881613,10,QIb1Te,2022-06-02,2022,6,Thursday,2,7.0,
cef0be9e-3977-447b-89bd-a6775d949f33,10,IWoDZ7,2022-06-02,2022,6,Thursday,1,3.5,
fc843aef-9092-46ef-bbab-21537309b51f,10,K8gkI8,2022-06-02,2022,6,Thursday,3,10.5,d084d4eb-9978-464e-8ef6-fad8f8e9536f
df4e4deb-2dc1-476f-997d-66383a4e9e2d,10,QIb1Te,2022-06-02,2022,6,Thursday,2,7.0,220ccbee-70ff-479f-b49e-2d79b6f877cf
afbf3c8a-c3ee-4fb3-8611-789c0393dafc,10,K8gkI8,2022-06-02,2022,6,Thursday,2,7.0,
ffe5141c-4ec4-47ea-be8b-0e6b27ed71b7,10,RZZSxq,2022-06-02,2022,6,Thursday,2,7.0,
862cd8d1-9eed-42a9-bdc6-95a7e91c387c,10,iYvFyn,2022-06-02,2022,6,Thursday,2,7.0,
4a7a7221-04b1-47da-a4c2-fa927f057161,10,Xd4sZA,2022-06-02,2022,6,Thursday,2,7.0,b18ca521-5b7b-4f8e-920b-ada6404e2be6
a5932451-e5e6-429a-a874-85d7b3939fc0,10,9FFwEf,2022-06-02,2022,6,Thursday,3,10.5,
519e0689-f5de-406a-857b-9bf01d6b3b1d,10,IWoDZ7,2022-06-02,2022,6,Thursday,2,7.0,
17bd35a5-69ff-4bc6-98ad-fdcb2e4be9bf,10,LRN0uO,2022-06-02,2022,6,Thursday,2,7.0,3b509243-8181-49d2-9250-2d0ccb8461c3
161373a2-1ca3-4535-8388-0517e4a91196,10,AcIRu7,2022-06-02,2022,6,Thursday,2,7.0,5780b162-a90b-4049-b898-d2952d9b8f88
e94b3ca7-1aee-4318-b85d-37cbc23d6886,10,IWoDZ7,2022-06-02,2022,6,Thursday,3,10.5,bb0cf9e0-c317-4001-b76e-47d525b74100
1dd2124d-5221-48b9-a735-4aeaa003fcba,10,TwErrn,2022-06-02,2022,6,Thursday,3,10.5,
8ecefa2c-d709-400f-a4ee-e01b383858c1,10,9FFwEf,2022-06-02,2022,6,Thursday,3,10.5,4e998e65-c2ba-48ce-926c-caab949c569d
514a3e77-1ca5-4ab5-9bc8-e2938ea9e197,10,TwErrn,2022-06-02,2022,6,Thursday,2,7.0,cf96d80e-620b-4b4f-b346-83828a391ca8
a167e10b-9ef6-46f6-ac92-343d7ba5ee7b,10,IWoDZ7,2022-06-02,2022,6,Thursday,1,3.5,
772fbb78-19db-46ba-9852-53ab12703d89,10,YnyFQq,2022-06-02,2022,6,Thursday,3,10.5,6bb8b6a7-9577-485d-bfc4-45a0b47945f4
0656d409-ed20-48ba-b0da-d0f7a47da4d9,10,K8gkI8,2022-06-02,2022,6,Thursday,1,3.5,
a62a58bc-f3cf-4052-9b77-a884668893ba,10,J4fMRf,2022-06-02,2022,6,Thursday,3,10.5,
08adf9d1-1b22-4bf4-aca7-538445a7faf0,10,K8gkI8,2022-06-02,2022,6,Thursday,1,3.5,
f615239c-6080-4549-ac69-c80844ce0c8e,10,pCjr1R,2022-06-02,2022,6,Thursday,1,3.5,220ccbee-70ff-479f-b49e-2d79b6f877cf
d260195a-c6b1-42bb-9715-9d66bb48fa7a,10,AcIRu7,2022-06-02,2022,6,Thursday,3,10.5,
5aa767da-4e4c-431a-9910-5d9948edd36f,10,RZZSxq,2022-06-02,2022,6,Thursday,3,10.5,
d5a2a2f3-34b0-482c-9bcd-b65030afaee5,10,XkiZ9D,2022-06-02,2022,6,Thursday,2,7.0,
475172bc-d1cf-47a9-8b53-13401a15aa6b,10,8CnCaM,2022-06-02,2022,6,Thursday,2,7.0,1e50503a-5e78-4555-93d3-9a7d0fcbfa20
85f7cc92-edef-4f74-bf23-3daaac4e8330,10,YnyFQq,2022-06-02,2022,6,Thursday,2,7.0,ab8a4566-9d6e-4477-87b0-fecfbe0b01a0
54af1a3c-b177-4bc3-8388-5898c061e149,10,J4fMRf,2022-06-02,2022,6,Thursday,2,7.0,
b69937e6-02cf-4bbf-9e4f-5d440fe7b873,10,Xd4sZA,2022-06-02,2022,6,Thursday,1,3.5,
f2582c1a-5e36-4a67-9bae-9fa15256f50e,10,IWoDZ7,2022-06-02,2022,6,Thursday,2,7.0,
5dc6abbd-d6e0-46e9-9be8-86ce35bcac80,10,YnyFQq,2022-06-02,2022,6,Thursday,3,10.5,1656b169-ab41-47ea-86ca-6529918933f1
a78f2af9-55be-4053-b679-d94f1501bc20,10,LRN0uO,2022-06-02,2022,6,Thursday,2,7.0,
2befd0c3-5900-4186-bed3-e00351fa655b,10,V9hDyY,2022-06-02,2022,6,Thursday,3,10.5,
1b4756df-5c3f-4eaa-8f7e-3dd2e75f993f,10,LRN0uO,2022-06-02,2022,6,Thursday,2,7.0,
5cc891e1-0fc8-4c90-ab68-17b64fced66f,10,TwErrn,2022-06-02,2022,6,Thursday,2,7.0,8383619b-3bdb-48df-86e0-b47c5979f229
89dc5404-63b3-4072-b564-b91bdda6b753,10,Xd4sZA,2022-06-02,2022,6,Thursday,2,7.0,
56f8e149-91a8-45e3-aac1-76ee8047f7cf,10,fvBBXY,2022-06-02,2022,6,Thursday,2,7.0,
2021a113-476e-418c-9dfe-034698877c12,10,HHY1ds,2022-06-02,2022,6,Thursday,2,7.0,
be1d971e-1218-4c93-878f-8254272e9c8a,10,TwErrn,2022-06-02,2022,6,Thursday,2,7.0,511ed47d-4be3-4a52-b7e5-49c7703a7006
1e026a01-77b3-4987-8524-341817999bd3,10,QIb1Te,2022-06-02,2022,6,Thursday,1,3.5,
220ef769-7e54-42d5-82ed-972e639a80c1,10,RZZSxq,2022-06-02,2022,6,Thursday,1,3.5,
e1f2504b-3dc2-43a5-8320-7aea6a980ccf,10,iYvFyn,2022-06-02,2022,6,Thursday,1,3.5,
9cfd6820-3aa6-4be0-86c0-a66fec8df77d,10,V9hDyY,2022-06-02,2022,6,Thursday,2,7.0,
f921699d-ec01-43ec-a49e-f685333c205f,10,fvBBXY,2022-06-02,2022,6,Thursday,2,7.0,
64cdfb84-adf7-4685-90b6-0557ac03b83e,10,RZZSxq,2022-06-02,2022,6,Thursday,1,3.5,
abb3a23e-b5b9-4f00-ba24-bb73fcf22ea5,10,pCjr1R,2022-06-02,2022,6,Thursday,1,3.5,3b509243-8181-49d2-9250-2d0ccb8461c3
5e1c6e97-35fe-482a-9fd4-89ed16698fbd,10,pCjr1R,2022-06-02,2022,6,Thursday,2,7.0,
403c2018-9ce3-4fd0-b493-9cd4fcbc8222,10,J4fMRf,2022-06-02,2022,6,Thursday,3,10.5,
a9880345-468f-4c0a-910b-e2612626f745,10,1X3p2H,2022-06-02,2022,6,Thursday,2,7.0,
45a2c033-e6b8-4f6c-83e2-bb44f49452df,10,LRN0uO,2022-06-02,2022,6,Thursday,2,7.0,
4781a350-12a0-4f4c-af1a-b9dd4bf86848,10,YnyFQq,2022-06-02,2022,6,Thursday,3,10.5,
1d431208-2125-4d77-81a9-dfa92e88fe49,10,9FFwEf,2022-06-02,2022,6,Thursday,1,3.5,
42ff9f38-978e-4533-9d9e-2f1b3b514733,10,TwErrn,2022-06-02,2022,6,Thursday,3,10.5,37cb3497-7618-4714-9354-68713e894f1b
b1708013-0cdb-498a-8ef1-fef522fc93c1,10,g0RPTY,2022-06-02,2022,6,Thursday,1,3.5,63792dc8-8962-433d-aeb1-884e387d403c
a7e2e076-7c52-4cc3-844b-f039d2bd8e6e,10,pCjr1R,2022-06-02,2022,6,Thursday,2,7.0,c59b5768-66d9-477c-aa15-6d68441a2420
ca2192eb-3158-44a9-a155-6b6c70fc4dc3,10,V9hDyY,2022-06-02,2022,6,Thursday,3,10.5,
06670bab-fe7f-4018-95e1-e66024f3530c,10,pCjr1R,2022-06-02,2022,6,Thursday,2,7.0,
943ed9f2-aa2d-4e88-9363-a7b7b8a68f82,10,J4fMRf,2022-06-02,2022,6,Thursday,2,7.0,
f3196ac8-2375-425d-892f-23d432040ec2,10,TwErrn,2022-06-02,2022,6,Thursday,3,10.5,
fcda463a-799d-463e-91a8-3bc75832477f,10,IWoDZ7,2022-06-02,2022,6,Thursday,2,7.0,
781d2da3-cfe5-42e4-b421-9f7b4209bca4,10,HHY1ds,2022-06-02,2022,6,Thursday,3,10.5,
20621f1f-65dc-424a-8629-6c09fe14c17f,10,8CnCaM,2022-06-02,2022,6,Thursday,2,7.0,587f8f67-e282-4753-9f22-fc4e9ecd7990
5b47a70d-861f-48d1-85d6-5261802469f0,10,V9hDyY,2022-06-02,2022,6,Thursday,3,10.5,
c3ea05e8-1942-4433-9d76-3ddc9e17890e,10,pCjr1R,2022-06-02,2022,6,Thursday,2,7.0,2e86f145-3869-4d87-856c-57875336938c
fd30a585-64a1-484e-9797-6298073c33fb,10,LRN0uO,2022-06-02,2022,6,Thursday,1,3.5,
da096329-68b2-4112-aff0-6dd70428b0bf,10,9FFwEf,2022-06-02,2022,6,Thursday,1,3.5,
3777485c-2b4d-4755-ace8-e33216ed718c,10,1X3p2H,2022-06-02,2022,6,Thursday,2,7.0,
3713fb28-0a92-4f56-9df0-2d5b8aa06e21,10,8CnCaM,2022-06-02,2022,6,Thursday,1,3.5,
f90070cc-8b60-4c66-aa6e-037922225670,10,AcIRu7,2022-06-02,2022,6,Thursday,1,3.5,
d24120bc-6bff-405e-aebb-3cc64558b65d,10,K8gkI8,2022-06-02,2022,6,Thursday,2,7.0,bf696cc7-47e6-4796-b202-25e5f6cb2f08
66c4b0bb-b226-459c-b810-2e80b3d953e6,10,HHY1ds,2022-06-02,2022,6,Thursday,1,3.5,
f5039646-1913-4c9a-84ab-30a802500507,10,K8gkI8,2022-06-02,2022,6,Thursday,2,7.0,77d1d3e9-23f2-4e1c-ab60-fb6427929461
f0f6d4ed-9b88-4ae9-a2b2-e2895276dd36,10,TwErrn,2022-06-02,2022,6,Thursday,2,7.0,
033b0f30-3c27-465e-929d-3478933e3a76,10,g0RPTY,2022-06-02,2022,6,Thursday,2,7.0,
70c93089-4373-41bb-97bc-2b1e6c96779b,10,Xd4sZA,2022-06-02,2022,6,Thursday,3,10.5,
b275e93f-3d05-4d17-8a2c-abbb11891400,10,J4fMRf,2022-06-02,2022,6,Thursday,2,7.0,
77d74eca-3cd8-4c80-ad80-de019844c2ac,10,AcIRu7,2022-06-02,2022,6,Thursday,3,10.5,
ac98b63d-77c6-4b82-8e4a-6cc297cdb9f3,10,V9hDyY,2022-06-02,2022,6,Thursday,1,3.5,
b8930805-62f4-4d54-8975-364aec691f30,10,AcIRu7,2022-06-02,2022,6,Thursday,2,7.0,4734d99c-eb05-4ee1-b2e0-e3d54380e1f8
e3d0c91c-4744-4322-a5a4-15c4314814d0,10,V9hDyY,2022-06-02,2022,6,Thursday,1,3.5,
93420c60-1745-46fb-8af0-2e3214ab6d78,10,YnyFQq,2022-06-02,2022,6,Thursday,1,3.5,
4e3983d5-76cb-40fb-8992-2152b395def2,10,V9hDyY,2022-06-02,2022,6,Thursday,3,10.5,
fe278272-0f38-4eb4-a672-0ee3a13c4fce,10,g0RPTY,2022-06-02,2022,6,Thursday,2,7.0,
d3609f8a-e296-4ca9-a310-5cba735791db,10,8CnCaM,2022-06-02,2022,6,Thursday,3,10.5,
e6572e46-da04-4b6a-abd8-bf121ab59fb6,10,AcIRu7,2022-06-02,2022,6,Thursday,3,10.5,e9946638-1a80-418e-b2c6-92e88f30aa34
546f9768-d5b2-46a3-898c-b1d7a16512bd,10,LRN0uO,2022-06-02,2022,6,Thursday,2,7.0,
aeff3b92-46d6-4194-8812-61a0392a3dec,10,iYvFyn,2022-06-02,2022,6,Thursday,3,10.5,1bf55ce9-06db-483e-b62f-1b3ac4053fc2
7933863a-48fc-41e5-8013-8a6bbd900220,10,iYvFyn,2022-06-02,2022,6,Thursday,2,7.0,5af7924b-0487-49bf-8e32-794bf77e9bb1
0200c018-d2f2-404c-b6cc-b1858f7aa43d,10,IWoDZ7,2022-06-02,2022,6,Thursday,3,10.5,8b168093-a508-407e-96b1-5fe3ae301949
e8f6051f-dd6b-46a8-b069-8d5628b6c0d7,10,K8gkI8,2022-06-02,2022,6,Thursday,3,10.5,
139bac5b-77e0-4848-b817-645b0a467155,10,TwErrn,2022-06-02,2022,6,Thursday,2,7.0,
4b545f9e-8783-40a8-84e2-613a240a7968,10,QIb1Te,2022-06-02,2022,6,Thursday,2,7.0,
db61a97e-fa7e-4ab8-aee4-eecb497d2f69,10,pCjr1R,2022-06-02,2022,6,Thursday,2,7.0,
e3757ebd-0d9b-4f3d-9d2a-e49c1ada16e2,10,fvBBXY,2022-06-02,2022,6,Thursday,1,3.5,
1b91fd0e-1a4f-4ac4-a53c-54e4cdeb72cc,10,1X3p2H,2022-06-02,2022,6,Thursday,2,7.0,
73bbf0fd-479e-496d-8782-84eb4181d06e,10,fvBBXY,2022-06-02,2022,6,Thursday,1,3.5,
3b722634-8d9d-476b-88fa-a1690773a6a4,10,TwErrn,2022-06-02,2022,6,Thursday,1,3.5,
f10cd17c-d1e9-415f-9a62-4dd6b0c70dd5,10,IWoDZ7,2022-06-02,2022,6,Thursday,2,7.0,a7fabe96-a2cb-48e7-b004-89ea784688ab
acfebf78-abee-40ff-8ba3-5e5e94b31cd1,10,J4fMRf,2022-06-02,2022,6,Thursday,2,7.0,
4aebb469-b2a6-4dd9-a2ff-8560526328a7,10,XkiZ9D,2022-06-02,2022,6,Thursday,1,3.5,b1f27570-eee7-4e27-8e68-08e6a0ae674a
065f94c1-9090-4d8e-ae45-cbe1a88633bc,10,QIb1Te,2022-06-02,2022,6,Thursday,3,10.5,
d039cb3d-c589-4710-895e-f31fe9991632,10,K8gkI8,2022-06-02,2022,6,Thursday,3,10.5,aa1a664c-d8cc-4ebf-9a54-9aa43ee73e21
e06ecf53-81d5-4d59-af00-193d5d22d4f9,10,XkiZ9D,2022-06-02,2022,6,Thursday,2,7.0,
8f4cf7ce-2ef8-4138-bc29-d41d1c853f1e,10,LRN0uO,2022-06-02,2022,6,Thursday,1,3.5,
f8f23182-9cac-4144-9eae-43c34ebf6754,10,Xd4sZA,2022-06-02,2022,6,Thursday,3,10.5,0fe15ff1-b29d-4991-b603-5a424e690a79
c2856b4b-0373-437e-aeba-9803bcc66a85,10,RZZSxq,2022-06-02,2022,6,Thursday,1,3.5,4b4fef43-ff1a-4ed6-bbd4-00d9a0102340
5f84c48f-7121-4643-b71a-8cbcf94e6f38,10,RZZSxq,2022-06-02,2022,6,Thursday,1,3.5,5e9c40c4-7189-4919-97b8-07762440f4a4
6a29e4e9-37e3-4c1f-aa3f-0e3e2157c42b,10,IWoDZ7,2022-06-02,2022,6,Thursday,3,10.5,
0b67cac0-7319-4d7f-b970-f122f01f702d,10,QIb1Te,2022-06-02,2022,6,Thursday,1,3.5,
b9e4d3a4-f703-454d-aa44-e727f42352b8,10,V9hDyY,2022-06-02,2022,6,Thursday,1,3.5,
2f565cc0-24c8-47d3-9989-2b37fdfa0bed,10,YnyFQq,2022-06-02,2022,6,Thursday,3,10.5,
732fdb9d-5f8c-4dcf-8660-37c783b4c090,10,iYvFyn,2022-06-02,2022,6,Thursday,3,10.5,
61002317-8629-43d4-aed1-2deedb2bf825,10,RZZSxq,2022-06-02,2022,6,Thursday,1,3.5,a79c13e0-73e9-41b1-ac5e-4ed4a5fb83f9
5fbfd54d-527d-456e-965a-c165535c85be,10,QIb1Te,2022-06-02,2022,6,Thursday,1,3.5,3ad9afcd-1507-4e4b-88cb-8d5e4ec8bdfc
54c92ac6-7c1a-45e8-8758-fd1e645ff26f,10,RZZSxq,2022-06-02,2022,6,Thursday,1,3.5,
a31b0aef-7e40-4648-9729-fab1fe7455f7,10,RZZSxq,2022-06-02,2022,6,Thursday,2,7.0,
ed9312d4-b207-49b5-9f6c-200848589a93,10,J4fMRf,2022-06-02,2022,6,Thursday,2,7.0,
7924e174-fbe3-4ee4-8925-75ed93c65252,10,K8gkI8,2022-06-02,2022,6,Thursday,2,7.0,
eaac836d-9b2b-4178-8de5-8f75e2995b0c,10,LRN0uO,2022-06-02,2022,6,Thursday,2,7.0,
7262a46d-e78f-40b0-adae-fb1182a1297d,10,J4fMRf,2022-06-02,2022,6,Thursday,1,3.5,
acc01c9f-4736-4cef-b9d9-942c1c2c1019,10,8CnCaM,2022-06-02,2022,6,Thursday,3,10.5,
2816362a-28a4-4780-b49f-4ea72b65a0c9,10,YnyFQq,2022-06-02,2022,6,Thursday,3,10.5,
d01ab0d5-7207-4337-b387-9ab8a72a9945,10,RZZSxq,2022-06-02,2022,6,Thursday,2,7.0,
3e9dabe1-a024-48fd-8d85-4c9520b172ae,10,TwErrn,2022-06-02,2022,6,Thursday,1,3.5,2e41a9a8-d523-470f-ac7f-15b32ab7644b
b4829590-c285-4b62-9af3-0f9cb9b0105c,10,g0RPTY,2022-06-02,2022,6,Thursday,1,3.5,
d0d0b9c0-c2a6-44c9-b9b5-c3f066abd388,10,V9hDyY,2022-06-02,2022,6,Thursday,1,3.5,
63025b32-d10f-4608-ae5a-138a17b80f7c,10,9FFwEf,2022-06-02,2022,6,Thursday,1,3.5,
042919c9-0d5a-4a21-b943-b28d03c558b0,10,YnyFQq,2022-06-02,2022,6,Thursday,3,10.5,
f2f0c85a-e7f3-42a7-b4b4-b37430038864,10,g0RPTY,2022-06-02,2022,6,Thursday,2,7.0,
62df01df-ef91-4e6f-86a3-39a7edd9590c,10,iYvFyn,2022-06-02,2022,6,Thursday,2,7.0,
ae99f851-f7d1-4421-bc13-228520cc488b,10,K8gkI8,2022-06-02,2022,6,Thursday,2,7.0,
dc83e32d-62fc-4467-88ce-6acc2a491b2f,10,QIb1Te,2022-06-02,2022,6,Thursday,3,10.5,
ecac18ec-e4c1-4a08-abe6-3ba549b5e912,10,LRN0uO,2022-06-02,2022,6,Thursday,1,3.5,a3e4cdb2-1805-4c03-9b19-ea53b131cf80
7db895bb-e2b8-4897-a568-dc66a404c23c,10,RZZSxq,2022-06-02,2022,6,Thursday,2,7.0,3ea82e3b-b6db-45eb-b759-4900a573b78a
e65931a7-5295-41fa-a51e-1341a19df338,10,K8gkI8,2022-06-02,2022,6,Thursday,3,10.5,b355813f-831d-4f72-8408-4d42562c3e34
0422f52f-eecc-414d-be8c-0fd741f5d0df,10,HHY1ds,2022-06-02,2022,6,Thursday,1,3.5,
ac3a6c25-40d1-497f-9e07-903d594c84ad,10,HHY1ds,2022-06-02,2022,6,Thursday,3,10.5,
923ed50c-c823-479f-9dce-58dbde81b0ac,10,RZZSxq,2022-06-02,2022,6,Thursday,3,10.5,1bf55ce9-06db-483e-b62f-1b3ac4053fc2
276bbffb-b5c1-4c86-9d17-9764c4ce51d1,10,HHY1ds,2022-06-02,2022,6,Thursday,2,7.0,
4f2004fb-91cf-49ff-ace0-9e4d4f797ea9,10,LRN0uO,2022-06-02,2022,6,Thursday,3,10.5,
3d02b5fe-1144-492e-a83a-f6c475898d9e,10,QIb1Te,2022-06-02,2022,6,Thursday,2,7.0,
